1992 12 20 7.420000e+00 
1992 12 21 7.080000e+00 
1992 12 22 6.230000e+00 
1992 12 23 6.360000e+00 
1992 12 24 7.140000e+00 
1992 12 25 7.220000e+00 
1992 12 26 7.060000e+00 
1992 12 27 6.770000e+00 
1992 12 28 6.250000e+00 
1992 12 29 5.670000e+00 
1992 12 30 5.160000e+00 
1992 12 31 4.740000e+00 
1993 1 1 3.970000e+00 
1993 1 2 3.540000e+00 
1993 1 3 3.420000e+00 
1993 1 4 2.980000e+00 
1993 1 5 2.850000e+00 
1993 1 6 2.620000e+00 
1993 1 7 2.530000e+00 
1993 1 8 2.490000e+00 
1993 1 9 2.450000e+00 
1993 1 10 2.210000e+00 
1993 1 11 2.240000e+00 
1993 1 12 2.180000e+00 
1993 1 13 2.350000e+00 
1993 1 14 2.050000e+00 
1993 1 15 2.360000e+00 
1993 1 16 2.070000e+00 
1993 1 17 1.850000e+00 
1993 1 18 1.620000e+00 
1993 1 19 2.000000e+00 
1993 1 20 3.710000e+00 
1993 1 21 5.490000e+00 
1993 1 22 5.070000e+00 
1993 1 23 4.740000e+00 
1993 1 24 2.250000e+01 
1993 1 25 4.710000e+01 
1993 1 26 6.350000e+01 
1993 1 27 5.640000e+01 
1993 1 28 4.580000e+01 
1993 1 29 3.550000e+01 
1993 1 30 2.920000e+01 
1993 1 31 2.400000e+01 
1993 2 1 1.950000e+01 
1993 2 2 1.740000e+01 
1993 2 3 1.650000e+01 
1993 2 4 1.620000e+01 
1993 2 5 2.190000e+01 
1993 2 6 3.100000e+01 
1993 2 7 2.700000e+01 
1993 2 8 2.120000e+01 
1993 2 9 1.750000e+01 
1993 2 10 1.710000e+01 
1993 2 11 1.440000e+01 
1993 2 12 1.220000e+01 
1993 2 13 9.840000e+00 
1993 2 14 8.750000e+00 
1993 2 15 8.310000e+00 
1993 2 16 6.200000e+00 
1993 2 17 5.720000e+00 
1993 2 18 5.110000e+00 
1993 2 19 4.480000e+00 
1993 2 20 4.030000e+00 
1993 2 21 3.990000e+00 
1993 2 22 3.670000e+00 
1993 2 23 3.320000e+00 
1993 2 24 2.770000e+00 
1993 2 25 2.680000e+00 
1993 2 26 2.530000e+00 
1993 2 27 2.520000e+00 
1993 2 28 2.540000e+00 
1993 3 1 2.510000e+00 
1993 3 2 2.970000e+00 
1993 3 3 9.650000e+00 
1993 3 4 1.370000e+01 
1993 3 5 4.200000e+01 
1993 3 6 3.410000e+01 
1993 3 7 3.250000e+01 
1993 3 8 1.620000e+01 
1993 3 9 1.470000e+01 
1993 3 10 1.280000e+01 
1993 3 11 1.060000e+01 
1993 3 12 9.610000e+00 
1993 3 13 8.460000e+00 
1993 3 14 8.050000e+00 
1993 3 15 8.750000e+00 
1993 3 16 7.940000e+00 
1993 3 17 8.900000e+00 
1993 3 18 1.260000e+01 
1993 3 19 1.160000e+01 
1993 3 20 1.500000e+01 
1993 3 21 3.960000e+01 
1993 3 22 1.300000e+02 
1993 3 23 9.000000e+01 
1993 3 24 4.150000e+01 
1993 3 25 2.350000e+01 
1993 3 26 1.710000e+01 
1993 3 27 1.380000e+01 
1993 3 28 1.150000e+01 
1993 3 29 9.900000e+00 
1993 3 30 9.280000e+00 
1993 3 31 8.380000e+00 
1993 4 1 7.950000e+00 
1993 4 2 8.440000e+00 
1993 4 3 8.620000e+00 
1993 4 4 8.640000e+00 
1993 4 5 7.990000e+00 
1993 4 6 7.850000e+00 
1993 4 7 7.890000e+00 
1993 4 8 1.560000e+01 
1993 4 9 1.970000e+01 
1993 4 10 1.610000e+01 
1993 4 11 1.360000e+01 
1993 4 12 1.180000e+01 
1993 4 13 1.010000e+01 
1993 4 14 9.070000e+00 
1993 4 15 8.180000e+00 
1993 4 16 8.680000e+00 
1993 4 17 1.290000e+01 
1993 4 18 1.640000e+01 
1993 4 19 1.380000e+01 
1993 4 20 1.240000e+01 
1993 4 21 1.140000e+01 
1993 4 22 1.270000e+01 
1993 4 23 1.210000e+01 
1993 4 24 1.180000e+01 
1993 4 25 1.970000e+01 
1993 4 26 4.720000e+01 
1993 4 27 3.290000e+01 
1993 4 28 2.130000e+01 
1993 4 29 1.690000e+01 
1993 4 30 1.420000e+01 
1993 5 1 1.270000e+01 
1993 5 2 1.290000e+01 
1993 5 3 1.210000e+01 
1993 5 4 1.120000e+01 
1993 5 5 1.080000e+01 
1993 5 6 1.250000e+01 
1993 5 7 1.190000e+01 
1993 5 8 1.130000e+01 
1993 5 9 9.950000e+00 
1993 5 10 1.150000e+01 
1993 5 11 1.590000e+01 
1993 5 12 1.620000e+01 
1993 5 13 1.540000e+01 
1993 5 14 1.320000e+01 
1993 5 15 1.120000e+01 
1993 5 16 9.610000e+00 
1993 5 17 9.110000e+00 
1993 5 18 9.340000e+00 
1993 5 19 9.620000e+00 
1993 5 20 1.120000e+01 
1993 5 21 1.320000e+01 
1993 5 22 1.370000e+01 
1993 5 23 1.150000e+01 
1993 5 24 9.860000e+00 
1993 5 25 8.840000e+00 
1993 5 26 7.990000e+00 
1993 5 27 7.550000e+00 
1993 5 28 8.140000e+00 
1993 5 29 8.360000e+00 
1993 5 30 7.740000e+00 
1993 5 31 8.730000e+00 
1993 6 1 9.660000e+00 
1993 6 2 9.970000e+00 
1993 6 3 8.850000e+00 
1993 6 4 8.440000e+00 
1993 6 5 7.940000e+00 
1993 6 6 7.050000e+00 
1993 6 7 6.600000e+00 
1993 6 8 5.990000e+00 
1993 6 9 8.770000e+00 
1993 6 10 1.310000e+01 
1993 6 11 1.050000e+01 
1993 6 12 8.410000e+00 
1993 6 13 7.350000e+00 
1993 6 14 6.900000e+00 
1993 6 15 7.000000e+00 
1993 6 16 6.960000e+00 
1993 6 17 6.410000e+00 
1993 6 18 5.500000e+00 
1993 6 19 5.000000e+00 
1993 6 20 4.400000e+00 
1993 6 21 4.020000e+00 
1993 6 22 3.740000e+00 
1993 6 23 3.430000e+00 
1993 6 24 3.180000e+00 
1993 6 25 3.020000e+00 
1993 6 26 2.760000e+00 
1993 6 27 2.800000e+00 
1993 6 28 2.630000e+00 
1993 6 29 2.480000e+00 
1993 6 30 2.360000e+00 
1993 7 1 2.200000e+00 
1993 7 2 2.210000e+00 
1993 7 3 2.010000e+00 
1993 7 4 1.850000e+00 
1993 7 5 1.770000e+00 
1993 7 6 1.680000e+00 
1993 7 7 1.600000e+00 
1993 7 8 1.550000e+00 
1993 7 9 1.520000e+00 
1993 7 10 1.470000e+00 
1993 7 11 1.370000e+00 
1993 7 12 1.310000e+00 
1993 7 13 1.340000e+00 
1993 7 14 1.280000e+00 
1993 7 15 1.340000e+00 
1993 7 16 1.290000e+00 
1993 7 17 1.240000e+00 
1993 7 18 1.190000e+00 
1993 7 19 1.240000e+00 
1993 7 20 1.190000e+00 
1993 7 21 1.200000e+00 
1993 7 22 1.110000e+00 
1993 7 23 1.100000e+00 
1993 7 24 1.010000e+00 
1993 7 25 1.010000e+00 
1993 7 26 1.000000e+00 
1993 7 27 9.140000e-01 
1993 7 28 8.590000e-01 
1993 7 29 8.400000e-01 
1993 7 30 8.500000e-01 
1993 7 31 9.010000e-01 
1993 8 1 9.030000e-01 
1993 8 2 8.540000e-01 
1993 8 3 8.420000e-01 
1993 8 4 8.200000e-01 
1993 8 5 7.330000e-01 
1993 8 6 6.480000e-01 
1993 8 7 5.670000e-01 
1993 8 8 5.270000e-01 
1993 8 9 5.410000e-01 
1993 8 10 5.280000e-01 
1993 8 11 5.550000e-01 
1993 8 12 5.870000e-01 
1993 8 13 6.550000e-01 
1993 8 14 5.790000e-01 
1993 8 15 4.700000e-01 
1993 8 16 5.170000e-01 
1993 8 17 5.800000e-01 
1993 8 18 4.670000e-01 
1993 8 19 4.130000e-01 
1993 8 20 3.870000e-01 
1993 8 21 3.670000e-01 
1993 8 22 3.400000e-01 
1993 8 23 2.870000e-01 
1993 8 24 3.190000e-01 
1993 8 25 2.990000e-01 
1993 8 26 2.710000e-01 
1993 8 27 2.490000e-01 
1993 8 28 2.660000e-01 
1993 8 29 2.670000e-01 
1993 8 30 3.060000e-01 
1993 8 31 3.060000e-01 
1993 9 1 3.630000e-01 
1993 9 2 3.400000e-01 
1993 9 3 3.140000e-01 
1993 9 4 3.310000e-01 
1993 9 5 3.380000e-01 
1993 9 6 3.080000e-01 
1993 9 7 2.640000e-01 
1993 9 8 3.210000e-01 
1993 9 9 3.120000e-01 
1993 9 10 2.850000e-01 
1993 9 11 2.430000e-01 
1993 9 12 2.210000e-01 
1993 9 13 2.350000e-01 
1993 9 14 2.130000e-01 
1993 9 15 2.450000e-01 
1993 9 16 2.450000e-01 
1993 9 17 2.230000e-01 
1993 9 18 2.330000e-01 
1993 9 19 2.140000e-01 
1993 9 20 1.720000e-01 
1993 9 21 1.960000e-01 
1993 9 22 2.410000e-01 
1993 9 23 2.250000e-01 
1993 9 24 2.200000e-01 
1993 9 25 2.350000e-01 
1993 9 26 2.230000e-01 
1993 9 27 2.170000e-01 
1993 9 28 1.660000e-01 
1993 9 29 1.610000e-01 
1993 9 30 1.440000e-01 
1993 10 1 1.510000e-01 
1993 10 2 1.550000e-01 
1993 10 3 1.540000e-01 
1993 10 4 1.800000e-01 
1993 10 5 1.930000e-01 
1993 10 6 1.960000e-01 
1993 10 7 2.160000e-01 
1993 10 8 2.130000e-01 
1993 10 9 2.200000e-01 
1993 10 10 2.470000e-01 
1993 10 11 2.430000e-01 
1993 10 12 2.550000e-01 
1993 10 13 2.690000e-01 
1993 10 14 3.130000e-01 
1993 10 15 3.740000e-01 
1993 10 16 3.750000e-01 
1993 10 17 3.050000e-01 
1993 10 18 3.010000e-01 
1993 10 19 3.300000e-01 
1993 10 20 2.970000e-01 
1993 10 21 3.560000e-01 
1993 10 22 7.900000e-01 
1993 10 23 3.330000e+00 
1993 10 24 9.540000e+00 
1993 10 25 4.470000e+00 
1993 10 26 2.810000e+00 
1993 10 27 2.260000e+00 
1993 10 28 1.930000e+00 
1993 10 29 1.700000e+00 
1993 10 30 1.520000e+00 
1993 10 31 1.460000e+00 
1993 11 1 1.340000e+00 
1993 11 2 1.260000e+00 
1993 11 3 3.730000e+00 
1993 11 4 3.540000e+00 
1993 11 5 2.670000e+00 
1993 11 6 2.060000e+00 
1993 11 7 1.940000e+00 
1993 11 8 1.730000e+00 
1993 11 9 1.690000e+00 
1993 11 10 1.520000e+00 
1993 11 11 1.460000e+00 
1993 11 12 1.360000e+00 
1993 11 13 1.360000e+00 
1993 11 14 1.290000e+00 
1993 11 15 2.900000e+00 
1993 11 16 4.430000e+00 
1993 11 17 3.550000e+00 
1993 11 18 2.930000e+00 
1993 11 19 2.590000e+00 
1993 11 20 2.350000e+00 
1993 11 21 7.070000e+00 
1993 11 22 5.810000e+00 
1993 11 23 4.440000e+00 
1993 11 24 3.620000e+00 
1993 11 25 3.350000e+00 
1993 11 26 3.060000e+00 
1993 11 27 3.360000e+00 
1993 11 28 4.200000e+00 
1993 11 29 1.310000e+01 
1993 11 30 1.390000e+01 
1993 12 1 1.380000e+01 
1993 12 2 1.480000e+01 
1993 12 3 4.320000e+01 
1993 12 4 5.710000e+01 
1993 12 5 2.200000e+01 
1993 12 6 1.470000e+01 
1993 12 7 1.200000e+01 
1993 12 8 1.200000e+01 
1993 12 9 3.970000e+01 
1993 12 10 1.690000e+02 
1993 12 11 5.930000e+01 
1993 12 12 3.460000e+01 
1993 12 13 8.620000e+01 
1993 12 14 5.570000e+01 
1993 12 15 2.700000e+01 
1993 12 16 1.840000e+01 
1993 12 17 1.430000e+01 
1993 12 18 1.180000e+01 
1993 12 19 1.030000e+01 
1993 12 20 9.120000e+00 
1993 12 21 8.030000e+00 
1993 12 22 7.090000e+00 
1993 12 23 6.390000e+00 
1993 12 24 5.800000e+00 
1993 12 25 5.350000e+00 
1993 12 26 4.760000e+00 
1993 12 27 4.640000e+00 
1993 12 28 4.500000e+00 
1993 12 29 4.320000e+00 
1993 12 30 6.800000e+00 
1993 12 31 9.050000e+00 
1994    1    1  0.20500E+02
